UNITID,OPEID,INSTNM,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL,MN_EARN_WNE_P6,MD_EARN_WNE_P6,PFTFAC,GRADS,UGDS_MEN,UGDS_WOMEN,AGEGE24,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CITY,STABBR,ZIP,REGION,LOCALE,LATITUDE,LONGITUDE,RELAFFIL
100654,100200,Alabama A & M University,0.9027,929,4824,22886,6983,34500,20.28374137,1,28400,25200,0.7128,963,0.4225,0.5775,0.079999998,0.564030132,0.009102323,0.901129944,0.003138732,0.365828092,32362.82611,0.0253,0.9073,0.0091,0.0019,0.0021,0.0019,Normal,AL,35762,5,12,34.783368,-86.568502,
100663,105200,University of Alabama at Birmingham,0.9181,1195,12866,24129,10640,22500,23.60797466,1,39400,35100,0.8993,7768,0.4042,0.5958,0.25999999,0.63909074,0.105086641,0.678591392,0.003167505,0.341223671,51306.67431,0.5784,0.2585,0.0333,0.0588,0.0033,0.0002,Birmingham,AL,35294-0110,5,12,33.505697,-86.799345,
100690,2503400,Amridge University,,,322,15080,3866,25002,33.6722973,1,35400,30700,1,353,0.3634,0.6366,0.829999983,0.648648649,0.236486487,0.10472973,0.040540541,0.5125,21079.47297,0.0714,0.1429,0.0062,0.0031,0,0,Montgomery,AL,36117-3553,5,12,32.362609,-86.17401,74
100706,105500,University of Alabama in Huntsville,0.8123,1322,6917,22108,9391,22021,22.72791963,1,40300,36200,0.6457,2011,0.5805,0.4195,0.289999992,0.476349937,0.100460444,0.748430306,,0.310132159,61096.58895,0.7415,0.1073,0.0463,0.0402,0.011,0.001,Huntsville,AL,35899,5,12,34.724557,-86.640449,
100724,100500,Alabama State University,0.9787,935,4189,19413,7399,32637,20.13099042,1,24400,22600,0.5416,552,0.3781,0.6219,0.109999999,0.61341853,0.00798722,0.892571885,,0.343434343,31684.38219,0.0146,0.9379,0.0095,0.0031,0.0014,0.0007,Montgomery,AL,36104-0271,5,12,32.364317,-86.295677,
100751,105100,The University of Alabama,0.533,1278,32387,28836,10016,23250,21.1377014,1,42400,37400,0.7404,5258,0.4443,0.5557,0.100000001,0.615252417,0.053705693,0.857035446,0.003974221,0.225712689,91846.74962,0.7847,0.1005,0.0471,0.0116,0.0032,0.001,Tuscaloosa,AL,35487-0166,5,12,33.211875,-87.545978,
100760,100700,Central Alabama Community College,,,1404,10045,5896,12447,23.07102804,2,25900,23100,0.4486,,0.4017,0.5983,0.419999987,0.603738318,0.096261682,0.694392523,,0.549676026,30767.76449,0.7058,0.2635,0.015,0.0028,0.005,0,Alexander City,AL,35010,5,32,32.92478,-85.945266,
100812,100800,Athens State University,,,2801,,8268,18750,30.38476563,1,36200,33400,0.4265,147,0.326,0.674,0.610000014,0.705078125,0.361328125,0.278645833,,0.477496484,38479.38737,0.774,0.1257,0.0268,0.0086,0.0157,0.0011,Athens,AL,35611,5,31,34.806793,-86.964698,
100830,831000,Auburn University at Montgomery,0.8254,1083,4211,19892,7518,25000,22.19980411,1,32100,30100,0.9735,581,0.3583,0.6417,0.319999993,0.69294809,0.072967679,0.772771792,0.00489716,0.38189609,41987.98629,0.4963,0.3833,0.0126,0.0256,0.0052,0.0007,Montgomery,AL,36117-3596,5,12,32.36736,-86.177544,
100858,100900,Auburn University,0.8393,1282,23391,30458,10137,21000,20.51679587,1,43100,39500,0.855,5812,0.5073,0.4927,0.07,0.531504671,0.022261976,0.914132379,0.002385212,0.172647119,92148.62652,0.818,0.0625,0.0338,0.024,0.0044,0.0004,Auburn,AL,36849,5,13,32.599378,-85.488258,
100937,101200,Birmingham Southern College,0.6186,1231,1283,50440,7774,26000,19.64479638,1,36700,33400,0.662,,0.484,0.516,0.02,0.520361991,,0.968325792,,0.172494173,86672.87104,0.7927,0.1185,0.0179,0.0553,0.0055,0,Birmingham,AL,35254,5,12,33.513774,-86.850552,71
101028,1218200,Chattahoochee Valley Community College,,,1370,6854,5961,10655,24.81025641,2,26000,22300,0.3832,,0.3971,0.6029,0.430000007,0.611965812,0.190598291,0.512820513,0.01025641,0.430267062,26584.32479,0.4825,0.4051,0.0555,0.0109,0.0022,0.0007,Phenix City,AL,36869,5,41,32.42391,-85.031485,
101073,1055400,Concordia College Alabama,,,389,27620,5409,31750,21.88528678,1,22700,20000,0.3968,,0.4936,0.5064,0.180000007,0.329177057,,0.778054863,,0.448377581,20920.50125,0.0334,0.9049,0.0129,0,0,0,Selma,AL,36701,5,32,32.425647,-87.019145,68
101116,1303906,South University-Montgomery,,,369,26613,4830,25084,30.00184319,1,32500,26900,0.1852,84,0.2737,0.7263,0.730000019,0.762866865,0.236707784,0.215156671,0.016234227,0.472288337,29130.92124,0.2764,0.664,0.0244,0.0108,0.0027,0.0027,Montgomery,AL,36116,5,12,32.342684,-86.216488,
101143,101500,Enterprise State Community College,,,1365,9289,6337,7957,23.94881517,2,33700,27000,0.45,,0.5231,0.4769,0.419999987,0.516587678,0.121327014,0.602843602,0.011374408,0.421891605,30336.67583,0.6718,0.2132,0.0527,0.0161,0.0081,0.0037,Enterprise,AL,36330-1300,5,32,31.297496,-85.836956,
